Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-08-26 09:59:00+00:00,0.99499,2022-08-26 10:27:00+00:00,0.99669,0.0014999999999999458
short,2022-08-26 10:36:00+00:00,0.99678,2022-08-26 11:48:00+00:00,0.99855,-0.0019700000000000273
short,2022-08-26 12:05:00+00:00,0.99911,2022-08-26 12:31:00+00:00,1.00066,-0.0017500000000000293
short,2022-08-26 12:33:00+00:00,1.0002,2022-08-26 13:42:00+00:00,1.00199,-0.0019899999999999363
buy,2022-08-26 14:08:00+00:00,1.0009,2022-08-26 14:43:00+00:00,0.9994,-0.0016999999999999238
buy,2022-08-26 14:52:00+00:00,0.99889,2022-08-26 15:14:00+00:00,1.00039,0.0012999999999999678
buy,2022-08-26 17:50:00+00:00,1.00331,2022-08-26 17:59:00+00:00,1.00169,-0.0018199999999999328
buy,2022-08-26 18:15:00+00:00,0.99968,2022-08-26 18:52:00+00:00,1.00136,0.0014800000000000368
buy,2022-08-26 19:37:00+00:00,0.99846,2022-08-26 20:19:00+00:00,0.99677,-0.0018899999999999473
buy,2022-08-26 20:29:00+00:00,0.99624,2022-08-29 02:06:00+00:00,0.99464,-0.0018000000000000238
buy,2022-08-29 02:33:00+00:00,0.99376,2022-08-29 04:39:00+00:00,0.99187,-0.0020899999999999253
buy,2022-08-29 07:30:00+00:00,0.99222,2022-08-29 09:35:00+00:00,0.99382,0.0014000000000000679
short,2022-08-29 09:42:00+00:00,0.99388,2022-08-29 11:32:00+00:00,0.99237,0.0013100000000000334
short,2022-08-29 12:08:00+00:00,0.99404,2022-08-29 12:21:00+00:00,0.99554,-0.0016999999999999238
short,2022-08-29 13:33:00+00:00,0.99812,2022-08-29 14:54:00+00:00,0.99996,-0.0020399999999999308
short,2022-08-29 14:59:00+00:00,0.99975,2022-08-29 15:28:00+00:00,1.00133,-0.0017800000000000038
short,2022-08-29 15:34:00+00:00,1.00118,2022-08-29 15:49:00+00:00,1.00278,-0.0018000000000000238
buy,2022-08-29 16:07:00+00:00,1.00103,2022-08-29 17:17:00+00:00,1.00257,0.0013399999999998968
buy,2022-08-29 17:57:00+00:00,0.99836,2022-08-29 18:34:00+00:00,0.99986,0.0012999999999999678
short,2022-08-29 19:58:00+00:00,1.00125,2022-08-29 20:29:00+00:00,1.00085,0.00019999999999997797
buy,2022-08-29 20:30:00+00:00,1.00071,2022-08-29 21:59:00+00:00,0.99903,-0.0018799999999999928
buy,2022-08-30 00:30:00+00:00,0.99982,2022-08-30 01:10:00+00:00,1.0,-2.0000000000020002e-05
short,2022-08-30 01:11:00+00:00,1.00006,2022-08-30 04:46:00+00:00,1.0,-0.000140000000000029
buy,2022-08-30 04:47:00+00:00,0.99994,2022-08-30 05:22:00+00:00,0.9983,-0.0018400000000000638
short,2022-08-30 06:49:00+00:00,0.99985,2022-08-30 10:13:00+00:00,0.99827,0.0013800000000000479
short,2022-08-30 10:47:00+00:00,1.00265,2022-08-30 12:23:00+00:00,1.00541,-0.0029599999999998516
buy,2022-08-30 17:52:00+00:00,0.999,2022-08-30 18:08:00+00:00,1.00054,0.0013400000000000079
buy,2022-08-30 21:55:00+00:00,1.00183,2022-08-30 22:14:00+00:00,1.00284,0.0008099999999999774
short,2022-08-30 22:15:00+00:00,1.00293,2022-08-31 00:00:00+00:00,1.00142,0.0013100000000001444
buy,2022-08-31 01:01:00+00:00,1.00161,2022-08-31 03:28:00+00:00,1.00323,0.0014200000000001989
buy,2022-08-31 04:55:00+00:00,1.00172,2022-08-31 07:00:00+00:00,1.00325,0.0013300000000000534
short,2022-08-31 07:13:00+00:00,1.00356,2022-08-31 09:27:00+00:00,1.00284,0.000520000000000076
buy,2022-08-31 10:47:00+00:00,1.00028,2022-08-31 11:11:00+00:00,1.002,0.0015199999999999658
buy,2022-08-31 11:50:00+00:00,0.99901,2022-08-31 13:33:00+00:00,0.99723,-0.0019799999999999818
short,2022-08-31 14:23:00+00:00,0.99931,2022-08-31 15:16:00+00:00,1.00103,-0.0019200000000000328
buy,2022-08-31 19:28:00+00:00,1.00567,2022-08-31 20:32:00+00:00,1.004,-0.0018700000000000383
buy,2022-08-31 21:38:00+00:00,1.00495,2022-09-01 03:02:00+00:00,1.00332,-0.0018299999999999983
buy,2022-09-01 04:40:00+00:00,1.00231,2022-09-01 08:06:00+00:00,1.00081,-0.0017000000000000348
short,2022-09-01 08:47:00+00:00,1.0019,2022-09-01 11:14:00+00:00,1.0035,-0.0018000000000000238
buy,2022-09-01 13:17:00+00:00,1.00159,2022-09-01 15:26:00+00:00,0.99999,-0.0017999999999999128
buy,2022-09-01 17:18:00+00:00,0.9935,2022-09-01 17:29:00+00:00,0.99529,0.0015899999999999803
short,2022-09-01 19:08:00+00:00,0.99498,2022-09-02 00:47:00+00:00,0.99476,2.0000000000020002e-05
buy,2022-09-02 11:43:00+00:00,0.99779,2022-09-02 12:40:00+00:00,0.99932,0.0013300000000000534
short,2022-09-02 13:08:00+00:00,1.00121,2022-09-02 13:32:00+00:00,0.99962,0.0013900000000000023
buy,2022-09-02 13:37:00+00:00,0.99956,2022-09-02 15:31:00+00:00,1.00267,0.002909999999999968
short,2022-09-02 18:00:00+00:00,1.00256,2022-09-02 19:15:00+00:00,1.00216,0.00019999999999997797
buy,2022-09-02 19:16:00+00:00,1.00205,2022-09-02 19:23:00+00:00,1.00017,-0.002080000000000082
buy,2022-09-02 19:36:00+00:00,0.99831,2022-09-02 19:45:00+00:00,0.9966,-0.0019099999999999673
buy,2022-09-02 19:49:00+00:00,0.99716,2022-09-02 20:24:00+00:00,0.99557,-0.0017900000000000693
buy,2022-09-02 20:30:00+00:00,0.99528,2022-09-02 22:07:00+00:00,0.99678,0.0012999999999999678
